S1-Multi-Scan Sample 1

Labels	Decay1	Decay2	Decay3	Decay4	Decay5	Decay6	Decay7	Decay8	Decay9	Decay10	Decay11	Decay12	Decay13	Decay14	Decay15	Decay16	Decay17	Decay18	Decay19	Decay20	Decay21	Decay22	Decay23	Decay24	Decay25	Decay26	Decay27	Decay28	Decay29	Decay30	Decay31	Decay32	Decay33	Decay34	Decay35	Decay36	Decay37	Decay38	Decay39	Decay40	Decay41	Decay42	Decay43	Decay44	
644.531250	3.00000000E+0	4.00000000E+0	4.00000000E+0	5.00000000E+0	9.00000000E+0	1.30000000E+1	1.30000000E+1	9.00000000E+0	8.00000000E+0	1.60000000E+1	1.00000000E+1	2.30000000E+1	1.70000000E+1	1.30000000E+1	1.60000000E+1	2.60000000E+1	2.70000000E+1	1.80000000E+1	2.60000000E+1	1.70000000E+1	2.40000000E+1	2.20000000E+1	2.10000000E+1	1.70000000E+1	3.10000000E+1	3.20000000E+1	2.70000000E+1	2.70000000E+1	2.60000000E+1	2.10000000E+1	1.60000000E+1	2.00000000E+1	2.40000000E+1	2.00000000E+1	2.40000000E+1	3.20000000E+1	3.30000000E+1	2.30000000E+1	1.40000000E+1	2.40000000E+1	2.50000000E+1	3.00000000E+1	2.30000000E+1	2.40000000E+1	
648.437500	7.00000000E+0	4.00000000E+0	4.00000000E+0	1.00000000E+1	7.00000000E+0	1.10000000E+1	1.10000000E+1	6.00000000E+0	1.20000000E+1	1.00000000E+1	9.00000000E+0	9.00000000E+0	1.30000000E+1	1.70000000E+1	2.10000000E+1	1.00000000E+1	1.80000000E+1	2.10000000E+1	2.20000000E+1	2.40000000E+1	1.90000000E+1	2.70000000E+1	2.40000000E+1	2.50000000E+1	2.20000000E+1	3.30000000E+1	2.30000000E+1	8.00000000E+0	2.20000000E+1	2.10000000E+1	3.60000000E+1	2.30000000E+1	2.70000000E+1	3.20000000E+1	2.20000000E+1	2.40000000E+1	2.50000000E+1	2.10000000E+1	2.50000000E+1	2.40000000E+1	2.90000000E+1	1.50000000E+1	2.50000000E+1	1.40000000E+1	
652.343750	5.00000000E+0	8.00000000E+0	6.00000000E+0	1.30000000E+1	7.00000000E+0	1.30000000E+1	1.10000000E+1	9.00000000E+0	1.50000000E+1	1.30000000E+1	1.50000000E+1	1.40000000E+1	1.30000000E+1	1.90000000E+1	2.40000000E+1	3.40000000E+1	2.10000000E+1	2.10000000E+1	1.60000000E+1	2.10000000E+1	1.80000000E+1	3.20000000E+1	3.20000000E+1	2.70000000E+1	2.60000000E+1	2.40000000E+1	2.40000000E+1	2.10000000E+1	2.50000000E+1	1.60000000E+1	1.60000000E+1	2.00000000E+1	2.70000000E+1	2.30000000E+1	2.40000000E+1	2.70000000E+1	1.90000000E+1	2.50000000E+1	2.90000000E+1	2.30000000E+1	1.90000000E+1	2.20000000E+1	3.20000000E+1	1.60000000E+1	
656.2500	5.00000000E+0	7.00000000E+0	4.00000000E+0	4.00000000E+0	5.00000000E+0	1.10000000E+1	1.00000000E+1	9.00000000E+0	9.00000000E+0	1.00000000E+1	1.20000000E+1	1.30000000E+1	1.70000000E+1	1.00000000E+1	2.10000000E+1	2.30000000E+1	2.40000000E+1	2.60000000E+1	1.70000000E+1	3.00000000E+1	2.00000000E+1	1.70000000E+1	2.20000000E+1	2.10000000E+1	2.40000000E+1	2.30000000E+1	2.80000000E+1	2.90000000E+1	2.10000000E+1	3.00000000E+1	1.50000000E+1	2.00000000E+1	2.40000000E+1	1.50000000E+1	3.20000000E+1	2.00000000E+1	2.60000000E+1	2.00000000E+1	1.40000000E+1	1.50000000E+1	1.90000000E+1	3.30000000E+1	2.20000000E+1	1.80000000E+1	
660.156250	3.00000000E+0	6.00000000E+0	1.10000000E+1	5.00000000E+0	4.00000000E+0	1.30000000E+1	1.10000000E+1	1.50000000E+1	1.40000000E+1	1.40000000E+1	1.50000000E+1	1.20000000E+1	1.20000000E+1	2.00000000E+1	2.10000000E+1	1.60000000E+1	1.50000000E+1	2.80000000E+1	1.50000000E+1	2.80000000E+1	2.40000000E+1	2.20000000E+1	2.40000000E+1	2.90000000E+1	2.40000000E+1	2.20000000E+1	2.40000000E+1	2.30000000E+1	2.60000000E+1	3.20000000E+1	1.10000000E+1	2.10000000E+1	2.30000000E+1	2.70000000E+1	2.60000000E+1	2.40000000E+1	2.20000000E+1	3.50000000E+1	2.10000000E+1	1.60000000E+1	1.80000000E+1	2.10000000E+1	2.20000000E+1	2.50000000E+1	
664.062500	7.00000000E+0	4.00000000E+0	7.00000000E+0	4.00000000E+0	6.00000000E+0	9.00000000E+0	6.00000000E+0	1.30000000E+1	1.50000000E+1	1.30000000E+1	1.70000000E+1	1.90000000E+1	1.90000000E+1	2.60000000E+1	3.40000000E+1	1.60000000E+1	2.00000000E+1	2.80000000E+1	2.20000000E+1	2.10000000E+1	2.50000000E+1	2.80000000E+1	3.30000000E+1	1.90000000E+1	1.40000000E+1	2.40000000E+1	2.70000000E+1	1.70000000E+1	1.70000000E+1	2.10000000E+1	1.80000000E+1	1.30000000E+1	2.10000000E+1	2.40000000E+1	2.10000000E+1	2.70000000E+1	1.80000000E+1	2.20000000E+1	2.10000000E+1	3.30000000E+1	2.30000000E+1	2.70000000E+1	1.70000000E+1	2.60000000E+1	
667.968750	3.00000000E+0	6.00000000E+0	5.00000000E+0	6.00000000E+0	9.00000000E+0	8.00000000E+0	9.00000000E+0	1.00000000E+1	1.20000000E+1	1.70000000E+1	1.40000000E+1	1.20000000E+1	1.40000000E+1	1.70000000E+1	1.60000000E+1	1.90000000E+1	2.10000000E+1	1.70000000E+1	1.90000000E+1	2.20000000E+1	2.40000000E+1	1.90000000E+1	1.70000000E+1	2.20000000E+1	2.70000000E+1	2.50000000E+1	2.80000000E+1	2.10000000E+1	1.40000000E+1	1.90000000E+1	2.50000000E+1	2.60000000E+1	2.00000000E+1	2.40000000E+1	1.40000000E+1	2.40000000E+1	2.70000000E+1	2.50000000E+1	2.40000000E+1	2.00000000E+1	1.70000000E+1	2.10000000E+1	2.30000000E+1	2.60000000E+1	
671.87500	4.00000000E+0	1.00000000E+0	8.00000000E+0	5.00000000E+0	6.00000000E+0	1.20000000E+1	1.30000000E+1	1.40000000E+1	9.00000000E+0	1.10000000E+1	1.20000000E+1	1.60000000E+1	2.10000000E+1	1.90000000E+1	2.30000000E+1	1.90000000E+1	1.70000000E+1	2.20000000E+1	1.30000000E+1	2.00000000E+1	2.30000000E+1	1.60000000E+1	1.60000000E+1	2.30000000E+1	1.80000000E+1	1.80000000E+1	2.70000000E+1	1.90000000E+1	2.00000000E+1	2.10000000E+1	2.00000000E+1	2.60000000E+1	1.90000000E+1	2.00000000E+1	1.50000000E+1	1.30000000E+1	2.20000000E+1	2.10000000E+1	1.80000000E+1	2.70000000E+1	2.20000000E+1	2.80000000E+1	2.30000000E+1	2.50000000E+1	
675.781250	4.00000000E+0	5.00000000E+0	7.00000000E+0	4.00000000E+0	7.00000000E+0	4.00000000E+0	1.60000000E+1	1.40000000E+1	1.10000000E+1	1.00000000E+1	1.70000000E+1	2.10000000E+1	1.10000000E+1	1.90000000E+1	2.00000000E+1	2.10000000E+1	1.70000000E+1	3.00000000E+1	2.90000000E+1	1.70000000E+1	2.80000000E+1	2.10000000E+1	3.10000000E+1	1.80000000E+1	1.80000000E+1	2.40000000E+1	2.50000000E+1	1.60000000E+1	1.60000000E+1	1.20000000E+1	1.60000000E+1	2.60000000E+1	1.90000000E+1	2.10000000E+1	2.40000000E+1	2.10000000E+1	1.80000000E+1	2.10000000E+1	1.60000000E+1	1.70000000E+1	2.20000000E+1	2.40000000E+1	1.80000000E+1	1.90000000E+1	
679.687500	6.00000000E+0	5.00000000E+0	4.00000000E+0	8.00000000E+0	9.00000000E+0	3.00000000E+0	8.00000000E+0	9.00000000E+0	1.10000000E+1	7.00000000E+0	1.40000000E+1	1.40000000E+1	1.10000000E+1	1.50000000E+1	1.60000000E+1	2.00000000E+1	1.90000000E+1	1.90000000E+1	1.50000000E+1	1.50000000E+1	2.10000000E+1	2.30000000E+1	2.00000000E+1	3.00000000E+1	3.00000000E+1	2.50000000E+1	2.10000000E+1	2.20000000E+1	2.00000000E+1	2.60000000E+1	2.10000000E+1	1.60000000E+1	2.40000000E+1	1.90000000E+1	2.60000000E+1	2.20000000E+1	2.70000000E+1	2.10000000E+1	1.60000000E+1	1.50000000E+1	2.30000000E+1	2.30000000E+1	2.10000000E+1	2.50000000E+1	
683.593750	3.00000000E+0	7.00000000E+0	8.00000000E+0	5.00000000E+0	4.00000000E+0	3.00000000E+0	7.00000000E+0	1.40000000E+1	1.20000000E+1	1.50000000E+1	1.40000000E+1	8.00000000E+0	2.10000000E+1	1.80000000E+1	2.10000000E+1	1.90000000E+1	1.60000000E+1	2.80000000E+1	1.90000000E+1	1.90000000E+1	2.30000000E+1	1.70000000E+1	2.00000000E+1	1.40000000E+1	2.60000000E+1	1.90000000E+1	3.00000000E+1	3.20000000E+1	2.70000000E+1	2.10000000E+1	1.40000000E+1	2.50000000E+1	2.40000000E+1	2.30000000E+1	1.90000000E+1	1.60000000E+1	2.70000000E+1	1.90000000E+1	1.60000000E+1	2.00000000E+1	2.40000000E+1	1.90000000E+1	1.40000000E+1	2.00000000E+1	
687.500	4.00000000E+0	5.00000000E+0	4.00000000E+0	5.00000000E+0	4.00000000E+0	7.00000000E+0	9.00000000E+0	7.00000000E+0	1.10000000E+1	1.20000000E+1	6.00000000E+0	1.50000000E+1	1.50000000E+1	1.90000000E+1	2.50000000E+1	2.10000000E+1	1.80000000E+1	1.50000000E+1	1.60000000E+1	2.00000000E+1	2.20000000E+1	2.00000000E+1	2.50000000E+1	2.10000000E+1	2.20000000E+1	2.40000000E+1	2.40000000E+1	3.50000000E+1	2.50000000E+1	1.50000000E+1	1.60000000E+1	1.60000000E+1	1.20000000E+1	2.10000000E+1	2.60000000E+1	1.60000000E+1	1.90000000E+1	1.90000000E+1	1.90000000E+1	1.70000000E+1	2.00000000E+1	2.60000000E+1	1.90000000E+1	2.20000000E+1	
691.406250	6.00000000E+0	5.00000000E+0	4.00000000E+0	6.00000000E+0	1.00000000E+1	3.00000000E+0	1.30000000E+1	1.60000000E+1	1.00000000E+1	9.00000000E+0	1.20000000E+1	9.00000000E+0	1.60000000E+1	1.40000000E+1	1.90000000E+1	1.50000000E+1	1.60000000E+1	1.50000000E+1	2.10000000E+1	2.10000000E+1	2.80000000E+1	2.00000000E+1	2.20000000E+1	2.70000000E+1	2.40000000E+1	2.40000000E+1	2.90000000E+1	1.40000000E+1	2.50000000E+1	2.10000000E+1	3.20000000E+1	2.80000000E+1	1.30000000E+1	1.60000000E+1	2.30000000E+1	2.40000000E+1	1.70000000E+1	1.60000000E+1	2.20000000E+1	1.70000000E+1	1.90000000E+1	1.10000000E+1	2.00000000E+1	2.10000000E+1	
695.312500	8.00000000E+0	5.00000000E+0	1.30000000E+1	4.00000000E+0	7.00000000E+0	7.00000000E+0	4.00000000E+0	7.00000000E+0	1.10000000E+1	9.00000000E+0	1.40000000E+1	1.50000000E+1	1.50000000E+1	1.00000000E+1	1.10000000E+1	2.20000000E+1	2.60000000E+1	1.30000000E+1	2.00000000E+1	2.10000000E+1	2.60000000E+1	2.10000000E+1	2.20000000E+1	2.10000000E+1	1.50000000E+1	2.20000000E+1	1.60000000E+1	1.60000000E+1	2.50000000E+1	1.60000000E+1	1.60000000E+1	1.40000000E+1	2.00000000E+1	1.60000000E+1	1.30000000E+1	1.60000000E+1	1.60000000E+1	1.60000000E+1	2.40000000E+1	1.40000000E+1	2.30000000E+1	2.10000000E+1	2.10000000E+1	1.80000000E+1	
699.218750	4.00000000E+0	8.00000000E+0	6.00000000E+0	8.00000000E+0	9.00000000E+0	6.00000000E+0	8.00000000E+0	1.40000000E+1	8.00000000E+0	1.40000000E+1	1.40000000E+1	1.60000000E+1	7.00000000E+0	1.20000000E+1	1.20000000E+1	1.80000000E+1	1.80000000E+1	1.30000000E+1	1.50000000E+1	1.20000000E+1	1.80000000E+1	1.70000000E+1	2.10000000E+1	2.40000000E+1	1.90000000E+1	1.50000000E+1	3.50000000E+1	1.70000000E+1	2.70000000E+1	2.80000000E+1	2.80000000E+1	2.00000000E+1	1.50000000E+1	1.70000000E+1	1.50000000E+1	1.90000000E+1	1.20000000E+1	1.80000000E+1	1.70000000E+1	2.30000000E+1	1.50000000E+1	2.20000000E+1	1.60000000E+1	1.80000000E+1	
703.12500	8.00000000E+0	5.00000000E+0	5.00000000E+0	6.00000000E+0	9.00000000E+0	1.00000000E+1	6.00000000E+0	1.40000000E+1	1.20000000E+1	1.10000000E+1	1.90000000E+1	1.20000000E+1	1.90000000E+1	1.80000000E+1	1.40000000E+1	1.70000000E+1	1.80000000E+1	2.30000000E+1	2.00000000E+1	1.50000000E+1	2.40000000E+1	2.00000000E+1	1.90000000E+1	2.50000000E+1	2.80000000E+1	2.60000000E+1	1.80000000E+1	1.30000000E+1	1.30000000E+1	1.70000000E+1	2.30000000E+1	1.80000000E+1	2.60000000E+1	1.50000000E+1	1.50000000E+1	2.40000000E+1	2.10000000E+1	1.60000000E+1	1.30000000E+1	2.80000000E+1	1.80000000E+1	2.00000000E+1	2.50000000E+1	2.50000000E+1	
707.031250	3.00000000E+0	3.00000000E+0	6.00000000E+0	8.00000000E+0	6.00000000E+0	1.00000000E+1	1.30000000E+1	9.00000000E+0	1.80000000E+1	8.00000000E+0	1.20000000E+1	1.00000000E+1	1.30000000E+1	1.90000000E+1	1.90000000E+1	1.00000000E+1	1.60000000E+1	1.30000000E+1	1.30000000E+1	2.00000000E+1	3.30000000E+1	2.30000000E+1	2.30000000E+1	2.10000000E+1	2.70000000E+1	2.10000000E+1	1.70000000E+1	1.80000000E+1	3.90000000E+1	1.90000000E+1	1.50000000E+1	2.40000000E+1	1.60000000E+1	2.00000000E+1	1.90000000E+1	2.00000000E+1	2.30000000E+1	1.40000000E+1	1.70000000E+1	2.30000000E+1	1.70000000E+1	1.50000000E+1	2.10000000E+1	2.20000000E+1	
710.937500	2.00000000E+0	5.00000000E+0	8.00000000E+0	1.10000000E+1	4.00000000E+0	5.00000000E+0	1.50000000E+1	1.30000000E+1	8.00000000E+0	1.20000000E+1	1.70000000E+1	1.00000000E+1	1.50000000E+1	1.20000000E+1	1.70000000E+1	1.30000000E+1	1.90000000E+1	1.80000000E+1	2.30000000E+1	2.00000000E+1	1.90000000E+1	1.80000000E+1	3.00000000E+1	2.40000000E+1	1.80000000E+1	1.70000000E+1	2.10000000E+1	1.70000000E+1	2.20000000E+1	1.90000000E+1	1.70000000E+1	1.70000000E+1	2.30000000E+1	2.70000000E+1	2.40000000E+1	1.60000000E+1	1.10000000E+1	1.50000000E+1	2.00000000E+1	2.40000000E+1	1.80000000E+1	3.20000000E+1	2.40000000E+1	2.10000000E+1	
714.843750	5.00000000E+0	7.00000000E+0	8.00000000E+0	8.00000000E+0	5.00000000E+0	6.00000000E+0	4.00000000E+0	1.00000000E+1	1.10000000E+1	9.00000000E+0	1.20000000E+1	1.20000000E+1	7.00000000E+0	1.30000000E+1	2.00000000E+1	1.70000000E+1	2.10000000E+1	1.60000000E+1	1.70000000E+1	2.10000000E+1	2.40000000E+1	2.00000000E+1	1.80000000E+1	2.40000000E+1	2.40000000E+1	1.70000000E+1	1.70000000E+1	2.10000000E+1	2.70000000E+1	2.80000000E+1	1.70000000E+1	2.10000000E+1	1.60000000E+1	2.80000000E+1	2.10000000E+1	2.20000000E+1	1.70000000E+1	2.40000000E+1	2.40000000E+1	2.30000000E+1	2.10000000E+1	2.30000000E+1	1.90000000E+1	1.70000000E+1	
718.7500	6.00000000E+0	6.00000000E+0	5.00000000E+0	6.00000000E+0	8.00000000E+0	7.00000000E+0	7.00000000E+0	1.10000000E+1	5.00000000E+0	1.30000000E+1	1.60000000E+1	1.50000000E+1	1.10000000E+1	1.40000000E+1	1.10000000E+1	1.60000000E+1	1.40000000E+1	2.00000000E+1	1.90000000E+1	2.60000000E+1	9.00000000E+0	1.40000000E+1	1.50000000E+1	2.10000000E+1	1.70000000E+1	1.50000000E+1	3.40000000E+1	3.10000000E+1	2.50000000E+1	1.30000000E+1	1.90000000E+1	1.50000000E+1	1.00000000E+1	1.50000000E+1	1.40000000E+1	1.80000000E+1	1.20000000E+1	2.70000000E+1	1.80000000E+1	2.00000000E+1	2.00000000E+1	1.50000000E+1	2.00000000E+1	1.90000000E+1	
722.656250	6.00000000E+0	9.00000000E+0	7.00000000E+0	6.00000000E+0	9.00000000E+0	8.00000000E+0	1.50000000E+1	9.00000000E+0	5.00000000E+0	1.30000000E+1	1.10000000E+1	1.70000000E+1	1.40000000E+1	1.40000000E+1	1.80000000E+1	2.20000000E+1	2.10000000E+1	2.20000000E+1	1.50000000E+1	2.50000000E+1	2.40000000E+1	2.20000000E+1	1.90000000E+1	1.70000000E+1	2.60000000E+1	1.90000000E+1	2.40000000E+1	2.20000000E+1	2.20000000E+1	1.60000000E+1	2.70000000E+1	1.40000000E+1	1.80000000E+1	1.60000000E+1	1.90000000E+1	2.50000000E+1	2.10000000E+1	3.10000000E+1	1.80000000E+1	1.70000000E+1	2.80000000E+1	1.80000000E+1	1.30000000E+1	2.50000000E+1	
726.562500	8.00000000E+0	4.00000000E+0	6.00000000E+0	7.00000000E+0	9.00000000E+0	8.00000000E+0	1.20000000E+1	5.00000000E+0	5.00000000E+0	1.00000000E+1	9.00000000E+0	1.00000000E+1	2.00000000E+1	1.10000000E+1	1.40000000E+1	1.60000000E+1	2.10000000E+1	1.70000000E+1	1.70000000E+1	1.80000000E+1	2.10000000E+1	1.80000000E+1	3.10000000E+1	3.30000000E+1	2.30000000E+1	2.00000000E+1	1.70000000E+1	2.00000000E+1	2.80000000E+1	1.90000000E+1	2.20000000E+1	1.30000000E+1	2.00000000E+1	1.70000000E+1	1.70000000E+1	2.00000000E+1	1.50000000E+1	1.80000000E+1	2.00000000E+1	2.10000000E+1	9.00000000E+0	1.90000000E+1	1.50000000E+1	2.20000000E+1	
730.468750	4.00000000E+0	5.00000000E+0	5.00000000E+0	5.00000000E+0	6.00000000E+0	4.00000000E+0	5.00000000E+0	9.00000000E+0	1.30000000E+1	1.00000000E+1	1.50000000E+1	1.90000000E+1	1.10000000E+1	1.20000000E+1	5.00000000E+0	1.50000000E+1	1.60000000E+1	1.90000000E+1	2.90000000E+1	2.00000000E+1	2.00000000E+1	1.80000000E+1	2.30000000E+1	1.90000000E+1	2.40000000E+1	1.80000000E+1	2.00000000E+1	3.00000000E+1	1.50000000E+1	1.70000000E+1	2.20000000E+1	1.90000000E+1	2.10000000E+1	1.80000000E+1	1.30000000E+1	1.90000000E+1	1.80000000E+1	2.00000000E+1	1.70000000E+1	1.90000000E+1	1.30000000E+1	1.80000000E+1	3.10000000E+1	1.90000000E+1	
734.37500	8.00000000E+0	1.10000000E+1	7.00000000E+0	1.00000000E+1	1.00000000E+1	8.00000000E+0	1.50000000E+1	1.10000000E+1	1.10000000E+1	1.00000000E+1	1.70000000E+1	1.60000000E+1	1.80000000E+1	1.40000000E+1	1.60000000E+1	9.00000000E+0	1.70000000E+1	2.60000000E+1	1.50000000E+1	1.50000000E+1	1.90000000E+1	2.20000000E+1	2.40000000E+1	2.00000000E+1	1.70000000E+1	9.00000000E+0	2.20000000E+1	1.80000000E+1	2.00000000E+1	1.20000000E+1	1.70000000E+1	2.10000000E+1	1.40000000E+1	1.80000000E+1	1.80000000E+1	3.20000000E+1	2.70000000E+1	1.50000000E+1	1.60000000E+1	1.50000000E+1	2.00000000E+1	1.40000000E+1	2.10000000E+1	1.30000000E+1	
738.281250	3.00000000E+0	5.00000000E+0	6.00000000E+0	6.00000000E+0	1.10000000E+1	9.00000000E+0	7.00000000E+0	1.20000000E+1	8.00000000E+0	9.00000000E+0	8.00000000E+0	1.40000000E+1	1.20000000E+1	1.40000000E+1	2.10000000E+1	1.20000000E+1	1.70000000E+1	2.10000000E+1	1.50000000E+1	1.50000000E+1	1.60000000E+1	9.00000000E+0	1.40000000E+1	2.10000000E+1	2.00000000E+1	1.40000000E+1	1.80000000E+1	2.50000000E+1	2.40000000E+1	1.70000000E+1	9.00000000E+0	1.80000000E+1	1.80000000E+1	1.20000000E+1	1.70000000E+1	2.10000000E+1	1.00000000E+1	2.70000000E+1	2.60000000E+1	2.00000000E+1	1.70000000E+1	3.20000000E+1	2.40000000E+1	1.90000000E+1	
742.187500	6.00000000E+0	9.00000000E+0	7.00000000E+0	8.00000000E+0	5.00000000E+0	6.00000000E+0	1.00000000E+1	6.00000000E+0	1.10000000E+1	1.80000000E+1	8.00000000E+0	1.10000000E+1	1.00000000E+1	1.40000000E+1	9.00000000E+0	1.70000000E+1	9.00000000E+0	1.60000000E+1	1.20000000E+1	1.60000000E+1	2.50000000E+1	2.80000000E+1	1.40000000E+1	2.10000000E+1	2.40000000E+1	1.50000000E+1	2.60000000E+1	1.70000000E+1	2.10000000E+1	2.40000000E+1	1.80000000E+1	1.60000000E+1	2.30000000E+1	1.60000000E+1	2.90000000E+1	1.50000000E+1	2.00000000E+1	1.40000000E+1	1.60000000E+1	8.00000000E+0	2.20000000E+1	2.10000000E+1	2.00000000E+1	1.30000000E+1	
746.093750	1.00000000E+0	4.00000000E+0	6.00000000E+0	1.00000000E+0	9.00000000E+0	9.00000000E+0	1.30000000E+1	9.00000000E+0	1.40000000E+1	1.50000000E+1	1.20000000E+1	1.80000000E+1	1.30000000E+1	1.20000000E+1	1.20000000E+1	2.10000000E+1	1.30000000E+1	1.60000000E+1	2.40000000E+1	1.70000000E+1	2.40000000E+1	2.00000000E+1	2.30000000E+1	2.00000000E+1	1.60000000E+1	1.60000000E+1	2.10000000E+1	2.00000000E+1	2.80000000E+1	2.40000000E+1	1.70000000E+1	2.60000000E+1	1.90000000E+1	1.90000000E+1	1.80000000E+1	2.30000000E+1	2.20000000E+1	2.00000000E+1	1.70000000E+1	1.70000000E+1	1.40000000E+1	1.80000000E+1	1.30000000E+1	2.40000000E+1	
750.00	6.00000000E+0	9.00000000E+0	1.00000000E+1	7.00000000E+0	9.00000000E+0	7.00000000E+0	8.00000000E+0	8.00000000E+0	1.00000000E+1	9.00000000E+0	1.80000000E+1	1.40000000E+1	7.00000000E+0	1.90000000E+1	1.50000000E+1	1.00000000E+1	2.10000000E+1	1.90000000E+1	2.40000000E+1	2.20000000E+1	1.60000000E+1	1.30000000E+1	2.20000000E+1	2.00000000E+1	1.50000000E+1	2.70000000E+1	2.60000000E+1	1.50000000E+1	2.20000000E+1	1.50000000E+1	2.20000000E+1	2.20000000E+1	1.80000000E+1	2.70000000E+1	1.70000000E+1	2.20000000E+1	1.80000000E+1	1.70000000E+1	2.00000000E+1	2.10000000E+1	1.80000000E+1	1.00000000E+1	1.70000000E+1	2.20000000E+1	
753.906250	4.00000000E+0	6.00000000E+0	2.00000000E+0	4.00000000E+0	6.00000000E+0	8.00000000E+0	1.10000000E+1	8.00000000E+0	9.00000000E+0	1.10000000E+1	1.10000000E+1	8.00000000E+0	1.10000000E+1	1.20000000E+1	1.40000000E+1	1.40000000E+1	1.50000000E+1	1.20000000E+1	2.30000000E+1	1.40000000E+1	1.70000000E+1	2.00000000E+1	2.20000000E+1	1.40000000E+1	1.70000000E+1	2.60000000E+1	2.00000000E+1	1.20000000E+1	1.60000000E+1	2.80000000E+1	1.70000000E+1	1.10000000E+1	1.30000000E+1	1.40000000E+1	1.10000000E+1	1.30000000E+1	1.70000000E+1	1.60000000E+1	1.20000000E+1	2.00000000E+1	1.40000000E+1	1.10000000E+1	1.60000000E+1	1.70000000E+1	
757.812500	8.00000000E+0	4.00000000E+0	9.00000000E+0	3.00000000E+0	2.00000000E+0	3.00000000E+0	6.00000000E+0	9.00000000E+0	1.60000000E+1	1.70000000E+1	1.70000000E+1	1.40000000E+1	1.60000000E+1	1.30000000E+1	8.00000000E+0	1.50000000E+1	1.80000000E+1	1.70000000E+1	1.60000000E+1	2.10000000E+1	1.50000000E+1	2.10000000E+1	1.00000000E+1	1.40000000E+1	1.80000000E+1	2.00000000E+1	1.20000000E+1	2.10000000E+1	2.10000000E+1	1.80000000E+1	2.10000000E+1	1.20000000E+1	9.00000000E+0	1.90000000E+1	1.60000000E+1	1.90000000E+1	1.30000000E+1	1.50000000E+1	2.40000000E+1	2.70000000E+1	2.10000000E+1	2.50000000E+1	2.90000000E+1	1.60000000E+1	
761.718750	3.00000000E+0	5.00000000E+0	6.00000000E+0	1.10000000E+1	9.00000000E+0	8.00000000E+0	1.20000000E+1	1.20000000E+1	1.10000000E+1	1.30000000E+1	1.90000000E+1	8.00000000E+0	1.30000000E+1	9.00000000E+0	1.40000000E+1	2.30000000E+1	2.40000000E+1	1.80000000E+1	1.50000000E+1	2.10000000E+1	1.30000000E+1	1.20000000E+1	1.40000000E+1	1.30000000E+1	1.90000000E+1	1.50000000E+1	1.80000000E+1	2.00000000E+1	2.50000000E+1	1.80000000E+1	1.70000000E+1	2.00000000E+1	1.20000000E+1	2.20000000E+1	1.70000000E+1	1.40000000E+1	2.30000000E+1	2.20000000E+1	1.80000000E+1	2.00000000E+1	2.20000000E+1	1.30000000E+1	1.50000000E+1	3.10000000E+1	
765.62500	7.00000000E+0	7.00000000E+0	8.00000000E+0	5.00000000E+0	7.00000000E+0	6.00000000E+0	1.30000000E+1	1.50000000E+1	2.00000000E+0	7.00000000E+0	1.00000000E+1	1.50000000E+1	1.30000000E+1	1.00000000E+1	1.40000000E+1	1.10000000E+1	1.40000000E+1	2.50000000E+1	1.60000000E+1	1.30000000E+1	1.50000000E+1	2.00000000E+1	1.90000000E+1	1.40000000E+1	1.80000000E+1	1.70000000E+1	2.90000000E+1	1.30000000E+1	1.20000000E+1	1.20000000E+1	2.00000000E+1	1.40000000E+1	2.00000000E+1	2.50000000E+1	2.00000000E+1	2.30000000E+1	1.80000000E+1	1.40000000E+1	2.10000000E+1	1.30000000E+1	2.20000000E+1	1.80000000E+1	2.10000000E+1	2.00000000E+1	
769.531250	9.00000000E+0	5.00000000E+0	8.00000000E+0	1.00000000E+1	3.00000000E+0	8.00000000E+0	9.00000000E+0	1.10000000E+1	7.00000000E+0	1.30000000E+1	1.00000000E+1	1.70000000E+1	1.60000000E+1	1.40000000E+1	1.70000000E+1	1.60000000E+1	1.70000000E+1	1.00000000E+1	1.90000000E+1	1.90000000E+1	1.90000000E+1	1.90000000E+1	1.90000000E+1	2.00000000E+1	1.90000000E+1	2.10000000E+1	2.30000000E+1	1.60000000E+1	1.90000000E+1	1.70000000E+1	2.60000000E+1	2.10000000E+1	1.50000000E+1	2.30000000E+1	1.80000000E+1	1.60000000E+1	2.60000000E+1	1.80000000E+1	1.70000000E+1	1.50000000E+1	1.60000000E+1	1.30000000E+1	1.80000000E+1	2.00000000E+1	
773.437500	2.00000000E+0	5.00000000E+0	4.00000000E+0	2.00000000E+0	7.00000000E+0	9.00000000E+0	8.00000000E+0	1.00000000E+1	1.00000000E+1	7.00000000E+0	9.00000000E+0	9.00000000E+0	1.70000000E+1	1.90000000E+1	1.20000000E+1	1.30000000E+1	9.00000000E+0	1.50000000E+1	1.20000000E+1	1.80000000E+1	1.70000000E+1	1.40000000E+1	1.90000000E+1	1.50000000E+1	2.00000000E+1	1.80000000E+1	1.60000000E+1	2.40000000E+1	1.30000000E+1	1.50000000E+1	1.20000000E+1	1.90000000E+1	1.60000000E+1	1.90000000E+1	1.80000000E+1	1.90000000E+1	1.40000000E+1	1.80000000E+1	2.30000000E+1	1.60000000E+1	1.60000000E+1	2.00000000E+1	1.70000000E+1	2.50000000E+1	
